X Y Z T
0.0025 0.0225 0.0175 359.458
0.005 0.0225 0.0175 427.491
0.0075 0.0225 0.0175 511.195
0.01 0.0225 0.0175 619.863
0.0125 0.0225 0.0175 765.621
0.015 0.0225 0.0175 963.796
0.0175 0.0225 0.0175 1243.26
0.02 0.0225 0.0175 1659.28
0.0225 0.0225 0.0175 2156.25
0.025 0.0225 0.0175 2363.1
0.0275 0.0225 0.0175 2306.91
0.03 0.0225 0.0175 1937.72
0.0325 0.0225 0.0175 1108.9
0.035 0.0225 0.0175 685.418
0.0375 0.0225 0.0175 485.449
0.04 0.0225 0.0175 385.024
0.0425 0.0225 0.0175 345.119
0.045 0.0225 0.0175 317.671
0.0475 0.0225 0.0175 306.362
0.05 0.0225 0.0175 300
0 0.025 0.0175 300
0.0025 0.025 0.0175 357.021
0.005 0.025 0.0175 422.751
0.0075 0.025 0.0175 505.202
0.01 0.025 0.0175 615.066
0.0125 0.025 0.0175 766.923
0.015 0.025 0.0175 971.798
0.0175 0.025 0.0175 1254.08
0.02 0.025 0.0175 1634.21
0.0225 0.025 0.0175 2064.35
0.025 0.025 0.0175 2470.11
0.0275 0.025 0.0175 2462.44
0.03 0.025 0.0175 2066.58
0.0325 0.025 0.0175 1115.03
0.035 0.025 0.0175 653.607
0.0375 0.025 0.0175 454.757
0.04 0.025 0.0175 368.339
0.0425 0.025 0.0175 331.64
0.045 0.025 0.0175 313.814
0.0475 0.025 0.0175 305.175
0.05 0.025 0.0175 300
0 0.0275 0.0175 300
0.0025 0.0275 0.0175 350.708
0.005 0.0275 0.0175 408.774
0.0075 0.0275 0.0175 482.37
0.01 0.0275 0.0175 582.115
0.0125 0.0275 0.0175 732.865
0.015 0.0275 0.0175 926.597
0.0175 0.0275 0.0175 1176.46
0.02 0.0275 0.0175 1490.99
0.0225 0.0275 0.0175 1861.89
0.025 0.0275 0.0175 2323.91
0.0275 0.0275 0.0175 2354.7
0.03 0.0275 0.0175 1984.52
0.0325 0.0275 0.0175 1047.35
0.035 0.0275 0.0175 605.355
0.0375 0.0275 0.0175 421.072
0.04 0.0275 0.0175 350.14
0.0425 0.0275 0.0175 321.646
0.045 0.0275 0.0175 309.308
0.0475 0.0275 0.0175 303.331
0.05 0.0275 0.0175 300
0 0.03 0.0175 300
0.0025 0.03 0.0175 341.35
0.005 0.03 0.0175 388.444
0.0075 0.03 0.0175 445.875
0.01 0.03 0.0175 510.397
0.0125 0.03 0.0175 669.073
0.015 0.03 0.0175 839.66
0.0175 0.03 0.0175 1039.03
0.02 0.03 0.0175 1271.42
0.0225 0.03 0.0175 1539.29
0.025 0.03 0.0175 1909.26
0.0275 0.03 0.0175 1949.27
0.03 0.03 0.0175 1657.88
0.0325 0.03 0.0175 881.252
0.035 0.03 0.0175 530.133
0.0375 0.03 0.0175 385.634
0.04 0.03 0.0175 331.651
0.0425 0.03 0.0175 312.128
0.045 0.03 0.0175 304.799
0.0475 0.03 0.0175 301.676
0.05 0.03 0.0175 300
0 0.0325 0.0175 300
0.0025 0.0325 0.0175 330.067
0.005 0.0325 0.0175 365.087
0.0075 0.0325 0.0175 409.322
0.01 0.0325 0.0175 463.45
0.0125 0.0325 0.0175 599.317
0.015 0.0325 0.0175 733.752
0.0175 0.0325 0.0175 874.369
0.02 0.0325 0.0175 1012.27
0.0225 0.0325 0.0175 1116.1
0.025 0.0325 0.0175 1100.25
0.0275 0.0325 0.0175 1056.92
0.03 0.0325 0.0175 895.174
0.0325 0.0325 0.0175 611.556
0.035 0.0325 0.0175 434.409
0.0375 0.0325 0.0175 351.04
0.04 0.0325 0.0175 318.04
0.0425 0.0325 0.0175 306.292
0.045 0.0325 0.0175 302.245
0.0475 0.0325 0.0175 300.738
0.05 0.0325 0.0175 300
0 0.035 0.0175 300
0.0025 0.035 0.0175 315.497
0.005 0.035 0.0175 335.924
0.0075 0.035 0.0175 370.387
0.01 0.035 0.0175 426.884
0.0125 0.035 0.0175 532.989
0.015 0.035 0.0175 629.849
0.0175 0.035 0.0175 719.715
0.02 0.035 0.0175 789.131
0.0225 0.035 0.0175 807.387
0.025 0.035 0.0175 728.516
0.0275 0.035 0.0175 675.098
0.03 0.035 0.0175 580.601
0.0325 0.035 0.0175 462.061
0.035 0.035 0.0175 375.476
0.0375 0.035 0.0175 329.876
0.04 0.035 0.0175 310.48
0.0425 0.035 0.0175 303.425
0.045 0.035 0.0175 301.095
0.0475 0.035 0.0175 300.326
0.05 0.035 0.0175 300
0 0.0375 0.0175 300
0.0025 0.0375 0.0175 308.994
0.005 0.0375 0.0175 323.637
0.0075 0.0375 0.0175 353.295
0.01 0.0375 0.0175 411.378
0.0125 0.0375 0.0175 476.977
0.015 0.0375 0.0175 539.638
0.0175 0.0375 0.0175 591.63
0.02 0.0375 0.0175 616.072
0.0225 0.0375 0.0175 574.484
0.025 0.0375 0.0175 543.502
0.0275 0.0375 0.0175 540.386
0.03 0.0375 0.0175 492.115
0.0325 0.0375 0.0175 427.863
0.035 0.0375 0.0175 359.41
0.0375 0.0375 0.0175 323.638
0.04 0.0375 0.0175 308.115
0.0425 0.0375 0.0175 302.492
0.045 0.0375 0.0175 300.714
0.0475 0.0375 0.0175 300.187
0.05 0.0375 0.0175 300
0 0.04 0.0175 300
0.0025 0.04 0.0175 305.862
0.005 0.04 0.0175 316.834
0.0075 0.04 0.0175 339.701
0.01 0.04 0.0175 384.153
0.0125 0.04 0.0175 427.251
0.015 0.04 0.0175 466.487
0.0175 0.04 0.0175 495.318
0.02 0.04 0.0175 501.976
0.0225 0.04 0.0175 465.146
0.025 0.04 0.0175 466.539
0.0275 0.04 0.0175 454.79
0.03 0.04 0.0175 430.555
0.0325 0.04 0.0175 394.404
0.035 0.04 0.0175 354.698
0.0375 0.04 0.0175 320.537
0.04 0.04 0.0175 307.277
0.0425 0.04 0.0175 302.199
0.045 0.04 0.0175 300.601
0.0475 0.04 0.0175 300.147
0.05 0.04 0.0175 300
0 0.0425 0.0175 300
0.0025 0.0425 0.0175 303.701
0.005 0.0425 0.0175 311.25
0.0075 0.0425 0.0175 329.994
0.01 0.0425 0.0175 358.097
0.0125 0.0425 0.0175 385.685
0.015 0.0425 0.0175 409.563
0.0175 0.0425 0.0175 425.417
0.02 0.0425 0.0175 427.552
0.0225 0.0425 0.0175 412.666
0.025 0.0425 0.0175 405.871
0.0275 0.0425 0.0175 396.921
0.03 0.0425 0.0175 384.522
0.0325 0.0425 0.0175 364.27
0.035 0.0425 0.0175 340.127
0.0375 0.0425 0.0175 315.605
0.04 0.0425 0.0175 305.749
0.0425 0.0425 0.0175 301.781
0.045 0.0425 0.0175 300.494
0.0475 0.0425 0.0175 300.121
0.05 0.0425 0.0175 300
0 0.045 0.0175 300
0.0025 0.045 0.0175 302.025
0.005 0.045 0.0175 306.14
0.0075 0.045 0.0175 315.661
0.01 0.045 0.0175 334.937
0.0125 0.045 0.0175 351.816
0.015 0.045 0.0175 365.46
0.0175 0.045 0.0175 373.481
0.02 0.045 0.0175 372.358
0.0225 0.045 0.0175 356.773
0.025 0.045 0.0175 358.736
0.0275 0.045 0.0175 355.459
0.03 0.045 0.0175 349.694
0.0325 0.045 0.0175 338.943
0.035 0.045 0.0175 324.913
0.0375 0.045 0.0175 309.927
0.04 0.045 0.0175 303.748
0.0425 0.045 0.0175 301.189
0.045 0.045 0.0175 300.337
0.0475 0.045 0.0175 300.085
0.05 0.045 0.0175 300
0 0.0475 0.0175 300
0.0025 0.0475 0.0175 300.854
0.005 0.0475 0.0175 302.622
0.0075 0.0475 0.0175 306.807
0.01 0.0475 0.0175 316.093
0.0125 0.0475 0.0175 324.16
0.015 0.0475 0.0175 330.374
0.0175 0.0475 0.0175 333.631
0.02 0.0475 0.0175 332.131
0.0225 0.0475 0.0175 323.055
0.025 0.0475 0.0175 322.201
0.0275 0.0475 0.0175 324.267
0.03 0.0475 0.0175 322.263
0.0325 0.0475 0.0175 317.746
0.035 0.0475 0.0175 309.98
0.0375 0.0475 0.0175 304.437
0.04 0.0475 0.0175 301.691
0.0425 0.0475 0.0175 300.553
0.045 0.0475 0.0175 300.162
0.0475 0.0475 0.0175 300.043
0.05 0.0475 0.0175 300
0 0.05 0.0175 300
0.0025 0.05 0.0175 300
0.005 0.05 0.0175 300
0.0075 0.05 0.0175 300
0.01 0.05 0.0175 300
0.0125 0.05 0.0175 300
0.015 0.05 0.0175 300
0.0175 0.05 0.0175 300
0.02 0.05 0.0175 300
0.0225 0.05 0.0175 300
0.025 0.05 0.0175 300
0.0275 0.05 0.0175 300
0.03 0.05 0.0175 300
0.0325 0.05 0.0175 300
0.035 0.05 0.0175 300
0.0375 0.05 0.0175 300
0.04 0.05 0.0175 300
0.0425 0.05 0.0175 300
0.045 0.05 0.0175 300
0.0475 0.05 0.0175 300
0.05 0.05 0.0175 300
0 0 0.02 300
0.0025 0 0.02 300
0.005 0 0.02 300
0.0075 0 0.02 300
0.01 0 0.02 300
0.0125 0 0.02 300
0.015 0 0.02 300
0.0175 0 0.02 300
0.02 0 0.02 300
0.0225 0 0.02 300
0.025 0 0.02 300
0.0275 0 0.02 300
0.03 0 0.02 300
0.0325 0 0.02 300
0.035 0 0.02 300
0.0375 0 0.02 300
0.04 0 0.02 300
0.0425 0 0.02 300
0.045 0 0.02 300
0.0475 0 0.02 300
0.05 0 0.02 300
0 0.0025 0.02 300
0.0025 0.0025 0.02 306.548
0.005 0.0025 0.02 312.861
0.0075 0.0025 0.02 318.586
0.01 0.0025 0.02 323.334
0.0125 0.0025 0.02 328.335
0.015 0.0025 0.02 336.089
0.0175 0.0025 0.02 345.189
0.02 0.0025 0.02 354.306
0.0225 0.0025 0.02 360.816
0.025 0.0025 0.02 363.327
0.0275 0.0025 0.02 361.142
0.03 0.0025 0.02 354.597
0.0325 0.0025 0.02 344.919
0.035 0.0025 0.02 333.655
0.0375 0.0025 0.02 322.392
0.04 0.0025 0.02 312.667
0.0425 0.0025 0.02 306.05
0.045 0.0025 0.02 301.85
0.0475 0.0025 0.02 300.487
0.05 0.0025 0.02 300
0 0.005 0.02 300
0.0025 0.005 0.02 313.553
0.005 0.005 0.02 326.762
0.0075 0.005 0.02 339.034
0.01 0.005 0.02 349.591
0.0125 0.005 0.02 358.822
0.015 0.005 0.02 373.81
0.0175 0.005 0.02 393.687
0.02 0.005 0.02 415.066
0.0225 0.005 0.02 430.096
0.025 0.005 0.02 435.583
0.0275 0.005 0.02 430.601
0.03 0.005 0.02 416.055
0.0325 0.005 0.02 394.747
0.035 0.005 0.02 370.111
0.0375 0.005 0.02 345.412
0.04 0.005 0.02 323.71
0.0425 0.005 0.02 310.541
0.045 0.005 0.02 303.145
0.0475 0.005 0.02 300.823
0.05 0.005 0.02 300
0 0.0075 0.02 300
0.0025 0.0075 0.02 321.369
0.005 0.0075 0.02 342.491
0.0075 0.0075 0.02 362.569
0.01 0.0075 0.02 379.84
0.0125 0.0075 0.02 392.507
0.015 0.0075 0.02 413.337
0.0175 0.0075 0.02 448.506
0.02 0.0075 0.02 489.786
0.0225 0.0075 0.02 517.208
0.025 0.0075 0.02 526.776
0.0275 0.0075 0.02 517.674
0.03 0.0075 0.02 492.103
0.0325 0.0075 0.02 455.034
0.035 0.0075 0.02 412.727
0.0375 0.0075 0.02 370.116
0.04 0.0075 0.02 329.102
0.0425 0.0075 0.02 310.996
0.045 0.0075 0.02 303.578
0.0475 0.0075 0.02 300.981
0.05 0.0075 0.02 300
0 0.01 0.02 300
0.0025 0.01 0.02 330.141
0.005 0.01 0.02 360.566
0.0075 0.01 0.02 390.566
0.01 0.01 0.02 416.698
0.0125 0.01 0.02 425.982
0.015 0.01 0.02 451.495
0.0175 0.01 0.02 519.253
0.02 0.01 0.02 589.808
0.0225 0.01 0.02 634.415
0.025 0.01 0.02 649.35
0.0275 0.01 0.02 634.134
0.03 0.01 0.02 592.304
0.0325 0.01 0.02 532.51
0.035 0.01 0.02 466.101
0.0375 0.01 0.02 401.131
0.04 0.01 0.02 340.364
0.0425 0.01 0.02 314.466
0.045 0.01 0.02 304.649
0.0475 0.01 0.02 301.279
0.05 0.01 0.02 300
0 0.0125 0.02 300
0.0025 0.0125 0.02 339.635
0.005 0.0125 0.02 380.829
0.0075 0.0125 0.02 424.081
0.01 0.0125 0.02 467.87
0.0125 0.0125 0.02 506.96
0.015 0.0125 0.02 538.102
0.0175 0.0125 0.02 607.582
0.02 0.0125 0.02 728.294
0.0225 0.0125 0.02 796.105
0.025 0.0125 0.02 818.888
0.0275 0.0125 0.02 795.164
0.03 0.0125 0.02 728.767
0.0325 0.0125 0.02 634.571
0.035 0.0125 0.02 533.922
0.0375 0.0125 0.02 440.647
0.04 0.0125 0.02 357.164
0.0425 0.0125 0.02 320.279
0.045 0.0125 0.02 306.512
0.0475 0.0125 0.02 301.814
0.05 0.0125 0.02 300
0 0.015 0.02 300
0.0025 0.015 0.02 348.977
0.005 0.015 0.02 401.621
0.0075 0.015 0.02 460.339
0.01 0.015 0.02 527.026
0.0125 0.015 0.02 603.163
0.015 0.015 0.02 692.994
0.0175 0.015 0.02 803.518
0.02 0.015 0.02 926.851
0.0225 0.015 0.02 1019.59
0.025 0.015 0.02 1055.43
0.0275 0.015 0.02 1021.11
0.03 0.015 0.02 916.569
0.0325 0.015 0.02 767.138
0.035 0.015 0.02 615.562
0.0375 0.015 0.02 485.769
0.04 0.015 0.02 383.259
0.0425 0.015 0.02 327.802
0.045 0.015 0.02 308.904
0.0475 0.015 0.02 302.539
0.05 0.015 0.02 300
0 0.0175 0.02 300
0.0025 0.0175 0.02 356.634
0.005 0.0175 0.02 419.914
0.0075 0.0175 0.02 493.613
0.01 0.0175 0.02 582.319
0.0125 0.0175 0.02 691.353
0.015 0.0175 0.02 826.543
0.0175 0.0175 0.02 989.743
0.02 0.0175 0.02 1167.86
0.0225 0.0175 0.02 1318.44
0.025 0.0175 0.02 1383.75
0.0275 0.0175 0.02 1338.81
0.03 0.0175 0.02 1173.33
0.0325 0.0175 0.02 927.653
0.035 0.0175 0.02 698.608
0.0375 0.0175 0.02 521.815
0.04 0.0175 0.02 386.632
0.0425 0.0175 0.02 331.14
0.045 0.0175 0.02 310.632
0.0475 0.0175 0.02 303.217
0.05 0.0175 0.02 300
0 0.02 0.02 300
0.0025 0.02 0.02 360.682
0.005 0.02 0.02 432.437
0.0075 0.02 0.02 518.188
0.01 0.02 0.02 625.291
0.0125 0.02 0.02 762.856
0.015 0.02 0.02 940.779
0.0175 0.02 0.02 1168.3
0.02 0.02 0.02 1443.18
0.0225 0.02 0.02 1714.31
0.025 0.02 0.02 1836.75
0.0275 0.02 0.02 1785.35
0.03 0.02 0.02 1526.24
0.0325 0.02 0.02 1097.16
0.035 0.02 0.02 752.017
0.0375 0.02 0.02 530.512
0.04 0.02 0.02 385.527
0.0425 0.02 0.02 331.255
0.045 0.02 0.02 311.187
0.0475 0.02 0.02 303.606
0.05 0.02 0.02 300
0 0.0225 0.02 300
0.0025 0.0225 0.02 361.676
0.005 0.0225 0.02 436.797
0.0075 0.0225 0.02 528.951
0.01 0.0225 0.02 647.983
0.0125 0.0225 0.02 805.539
0.015 0.0225 0.02 1014.69
0.0175 0.0225 0.02 1294.62
0.02 0.0225 0.02 1674.31
0.0225 0.0225 0.02 2208.98
0.025 0.0225 0.02 2430.53
0.0275 0.0225 0.02 2406.65
0.03 0.0225 0.02 2047.51
0.0325 0.0225 0.02 1218.17
0.035 0.0225 0.02 702.74
0.0375 0.0225 0.02 473.597
0.04 0.0225 0.02 368.374
0.0425 0.0225 0.02 327.235
0.045 0.0225 0.02 310.231
0.0475 0.0225 0.02 303.47
0.05 0.0225 0.02 300
0 0.025 0.02 300
0.0025 0.025 0.02 358.87
0.005 0.025 0.02 430.661
0.0075 0.025 0.02 521.498
0.01 0.025 0.02 643.326
0.0125 0.025 0.02 810.065
0.015 0.025 0.02 1029.68
0.0175 0.025 0.02 1318.55
0.02 0.025 0.02 1690.78
0.0225 0.025 0.02 2132.59
0.025 0.025 0.02 2580.64
0.0275 0.025 0.02 2591.48
0.03 0.025 0.02 2181.3
0.0325 0.025 0.02 1169.23
0.035 0.025 0.02 663.342
0.0375 0.025 0.02 442.86
0.04 0.025 0.02 353.772
0.0425 0.025 0.02 320.654
0.045 0.025 0.02 307.988
0.0475 0.025 0.02 302.899
0.05 0.025 0.02 300
0 0.0275 0.02 300
0.0025 0.0275 0.02 352.32
0.005 0.0275 0.02 413.006
0.0075 0.0275 0.02 493.573
0.01 0.0275 0.02 608.021
0.0125 0.0275 0.02 774.761
0.015 0.0275 0.02 984.267
0.0175 0.0275 0.02 1248.28
0.02 0.0275 0.02 1574.51
0.0225 0.0275 0.02 1958.45
0.025 0.0275 0.02 2435.09
0.0275 0.0275 0.02 2484.56
0.03 0.0275 0.02 2094.86
0.0325 0.0275 0.02 1093.46
0.035 0.0275 0.02 617.107
0.0375 0.0275 0.02 416.905
0.04 0.0275 0.02 341.287
0.0425 0.0275 0.02 314.873
0.045 0.0275 0.02 305.568
0.0475 0.0275 0.02 301.935
0.05 0.0275 0.02 300
0 0.03 0.02 300
0.0025 0.03 0.02 342.261
0.005 0.03 0.02 392.326
0.0075 0.03 0.02 459.595
0.01 0.03 0.02 559.603
0.0125 0.03 0.02 712.129
0.015 0.03 0.02 893.323
0.0175 0.03 0.02 1107.76
0.02 0.03 0.02 1354.94
0.0225 0.03 0.02 1621.18
0.025 0.03 0.02 1895.52
0.0275 0.03 0.02 2048.97
0.03 0.03 0.02 1750.78
0.0325 0.03 0.02 920.512
0.035 0.03 0.02 542.729
0.0375 0.03 0.02 386.632
0.04 0.03 0.02 328.963
0.0425 0.03 0.02 309.606
0.045 0.03 0.02 303.339
0.0475 0.03 0.02 301.103
0.05 0.03 0.02 300
0 0.0325 0.02 300
0.0025 0.0325 0.02 331.264
0.005 0.0325 0.02 369.692
0.0075 0.0325 0.02 417.935
0.01 0.0325 0.02 514.591
0.0125 0.0325 0.02 639.149
0.015 0.0325 0.02 779.473
0.0175 0.0325 0.02 932.224
0.02 0.0325 0.02 1084.4
0.0225 0.0325 0.02 1198.5
0.025 0.0325 0.02 1175.12
0.0275 0.0325 0.02 1137.65
0.03 0.0325 0.02 953.707
0.0325 0.0325 0.02 640.095
0.035 0.0325 0.02 445.267
0.0375 0.0325 0.02 353.639
0.04 0.0325 0.02 317.821
0.0425 0.0325 0.02 305.621
0.045 0.0325 0.02 301.793
0.0475 0.0325 0.02 300.548
0.05 0.0325 0.02 300
0 0.035 0.02 300
0.0025 0.035 0.02 317.402
0.005 0.035 0.02 344.236
0.0075 0.035 0.02 399.636
0.01 0.035 0.02 472.148
0.0125 0.035 0.02 565.898
0.015 0.035 0.02 666.407
0.0175 0.035 0.02 766.213
0.02 0.035 0.02 851.348
0.0225 0.035 0.02 896.151
0.025 0.035 0.02 872.402
0.0275 0.035 0.02 807.67
0.03 0.035 0.02 644.647
0.0325 0.035 0.02 489.806
0.035 0.035 0.02 387.245
0.0375 0.035 0.02 333
0.04 0.035 0.02 310.958
0.0425 0.035 0.02 303.35
0.045 0.035 0.02 300.995
0.0475 0.035 0.02 300.279
0.05 0.035 0.02 300
0 0.0375 0.02 300
0.0025 0.0375 0.02 310.943
0.005 0.0375 0.02 330.857
0.0075 0.0375 0.02 376.998
0.01 0.0375 0.02 434.166
0.0125 0.0375 0.02 500.023
0.015 0.0375 0.02 567.552
0.0175 0.0375 0.02 628.796
0.02 0.0375 0.02 671.705
0.0225 0.0375 0.02 681.206
0.025 0.0375 0.02 664.058
0.0275 0.0375 0.02 624.407
0.03 0.0375 0.02 545.51
0.0325 0.0375 0.02 456.11
0.035 0.0375 0.02 381.091
0.0375 0.0375 0.02 327.205
0.04 0.0375 0.02 308.526
0.0425 0.0375 0.02 302.5
0.045 0.0375 0.02 300.705
0.0475 0.0375 0.02 300.185
0.05 0.0375 0.02 300
0 0.04 0.02 300
0.0025 0.04 0.02 306.998
0.005 0.04 0.02 321.083
0.0075 0.04 0.02 355.156
0.01 0.04 0.02 397.942
0.0125 0.04 0.02 443.3
0.015 0.04 0.02 487.095
0.0175 0.04 0.02 523.5
0.02 0.04 0.02 544.657
0.0225 0.04 0.02 543.771
0.025 0.04 0.02 534.136
0.0275 0.04 0.02 509.038
0.03 0.04 0.02 466.315
0.0325 0.04 0.02 414.615
0.035 0.04 0.02 365.257
0.0375 0.04 0.02 322.49
0.04 0.04 0.02 307.157
0.0425 0.04 0.02 302.12
0.045 0.04 0.02 300.602
0.0475 0.04 0.02 300.16
0.05 0.04 0.02 300
0 0.0425 0.02 300
0.0025 0.0425 0.02 304.169
0.005 0.0425 0.02 312.776
0.0075 0.0425 0.02 332.254
0.01 0.0425 0.02 365.53
0.0125 0.0425 0.02 396.315
0.015 0.0425 0.02 424.009
0.0175 0.0425 0.02 445.285
0.02 0.0425 0.02 456.022
0.0225 0.0425 0.02 454.244
0.025 0.0425 0.02 446.988
0.0275 0.0425 0.02 431.497
0.03 0.0425 0.02 407.563
0.0325 0.0425 0.02 377.67
0.035 0.0425 0.02 346.743
0.0375 0.0425 0.02 317.161
0.04 0.0425 0.02 305.623
0.0425 0.0425 0.02 301.727
0.045 0.0425 0.02 300.517
0.0475 0.0425 0.02 300.146
0.05 0.0425 0.02 300
0 0.045 0.02 300
0.0025 0.045 0.02 302.184
0.005 0.045 0.02 306.751
0.0075 0.045 0.02 317.246
0.01 0.045 0.02 338.801
0.0125 0.045 0.02 358.196
0.015 0.045 0.02 374.62
0.0175 0.045 0.02 386.232
0.02 0.045 0.02 390.808
0.0225 0.045 0.02 387.383
0.025 0.045 0.02 384.244
0.0275 0.045 0.02 376.25
0.03 0.045 0.02 363.572
0.0325 0.045 0.02 347.136
0.035 0.045 0.02 329.063
0.0375 0.045 0.02 310.68
0.04 0.045 0.02 303.605
0.0425 0.045 0.02 301.153
0.045 0.045 0.02 300.364
0.0475 0.045 0.02 300.11
0.05 0.045 0.02 300
0 0.0475 0.02 300
0.0025 0.0475 0.02 300.902
0.005 0.0475 0.02 302.822
0.0075 0.0475 0.02 307.377
0.01 0.0475 0.02 317.465
0.0125 0.0475 0.02 327.067
0.015 0.0475 0.02 334.798
0.0175 0.0475 0.02 339.804
0.02 0.0475 0.02 340.687
0.0225 0.0475 0.02 334.543
0.025 0.0475 0.02 336.703
0.0275 0.0475 0.02 334.444
0.03 0.0475 0.02 329.198
0.0325 0.0475 0.02 321.934
0.035 0.0475 0.02 313.437
0.0375 0.0475 0.02 304.951
0.04 0.0475 0.02 301.69
0.0425 0.0475 0.02 300.554
0.045 0.0475 0.02 300.183
0.0475 0.0475 0.02 300.062
0.05 0.0475 0.02 300
0 0.05 0.02 300
0.0025 0.05 0.02 300
0.005 0.05 0.02 300
0.0075 0.05 0.02 300
0.01 0.05 0.02 300
0.0125 0.05 0.02 300
0.015 0.05 0.02 300
0.0175 0.05 0.02 300
0.02 0.05 0.02 300
0.0225 0.05 0.02 300
0.025 0.05 0.02 300
0.0275 0.05 0.02 300
0.03 0.05 0.02 300
0.0325 0.05 0.02 300
0.035 0.05 0.02 300
0.0375 0.05 0.02 300
0.04 0.05 0.02 300
0.0425 0.05 0.02 300
0.045 0.05 0.02 300
0.0475 0.05 0.02 300
0.05 0.05 0.02 300
0 0 0.0225 300
0.0025 0 0.0225 300
0.005 0 0.0225 300
0.0075 0 0.0225 300
0.01 0 0.0225 300
0.0125 0 0.0225 300
0.015 0 0.0225 300
0.0175 0 0.0225 300
0.02 0 0.0225 300
0.0225 0 0.0225 300
0.025 0 0.0225 300
0.0275 0 0.0225 300
0.03 0 0.0225 300
0.0325 0 0.0225 300
0.035 0 0.0225 300
0.0375 0 0.0225 300
0.04 0 0.0225 300
0.0425 0 0.0225 300
0.045 0 0.0225 300
0.0475 0 0.0225 300
0.05 0 0.0225 300
0 0.0025 0.0225 300
0.0025 0.0025 0.0225 307.034
0.005 0.0025 0.0225 313.963
0.0075 0.0025 0.0225 320.653
0.01 0.0025 0.0225 327.009
0.0125 0.0025 0.0225 333.454
0.015 0.0025 0.0225 340.993
0.0175 0.0025 0.0225 349.656
0.02 0.0025 0.0225 358.284
0.0225 0.0025 0.0225 364.304
0.025 0.0025 0.0225 366.945
0.0275 0.0025 0.0225 364.522
0.03 0.0025 0.0225 357.3
0.0325 0.0025 0.0225 346.669
0.035 0.0025 0.0225 334.474
0.0375 0.0025 0.0225 322.548
0.04 0.0025 0.0225 312.533
0.0425 0.0025 0.0225 305.886
0.045 0.0025 0.0225 301.788
0.0475 0.0025 0.0225 300.472
0.05 0.0025 0.0225 300
0 0.005 0.0225 300
0.0025 0.005 0.0225 314.484
0.005 0.005 0.0225 328.831
0.0075 0.005 0.0225 342.748
0.01 0.005 0.0225 355.895
0.0125 0.005 0.0225 368.588
0.015 0.005 0.0225 383.417
0.0175 0.005 0.0225 402.175
0.02 0.005 0.0225 422.924
0.0225 0.005 0.0225 437.329
0.025 0.005 0.0225 443.135
0.0275 0.005 0.0225 437.535
0.03 0.005 0.0225 421.368
0.0325 0.005 0.0225 397.869
0.035 0.005 0.0225 371.164
0.0375 0.005 0.0225 345.123
0.04 0.005 0.0225 323.12
0.0425 0.005 0.0225 309.996
0.045 0.005 0.0225 302.968
0.0475 0.005 0.0225 300.779
0.05 0.005 0.0225 300
0 0.0075 0.0225 300
0.0025 0.0075 0.0225 322.686
0.005 0.0075 0.0225 345.359
0.0075 0.0075 0.0225 367.548
0.01 0.0075 0.0225 388.147
0.0125 0.0075 0.0225 406.323
0.015 0.0075 0.0225 426.19
0.0175 0.0075 0.0225 457.409
0.02 0.0075 0.0225 500.332
0.0225 0.0075 0.0225 528.633
0.025 0.0075 0.0225 538.873
0.0275 0.0075 0.0225 528.506
0.03 0.0075 0.0225 499.929
0.0325 0.0075 0.0225 458.793
0.035 0.0075 0.0225 412.823
0.0375 0.0075 0.0225 368.051
0.04 0.0075 0.0225 327.64
0.0425 0.0075 0.0225 310.267
0.045 0.0075 0.0225 303.309
0.0475 0.0075 0.0225 300.902
0.05 0.0075 0.0225 300
0 0.01 0.0225 300
0.0025 0.01 0.0225 331.774
0.005 0.01 0.0225 364.05
0.0075 0.01 0.0225 396.325
0.01 0.01 0.0225 426.035
0.0125 0.01 0.0225 447.214
0.015 0.01 0.0225 459.905
0.0175 0.01 0.0225 503.26
0.02 0.01 0.0225 599.454
0.0225 0.01 0.0225 650.998
0.025 0.01 0.0225 667.337
0.0275 0.01 0.0225 649.729
0.03 0.01 0.0225 602.758
0.0325 0.01 0.0225 536.121
0.035 0.01 0.0225 463.747
0.0375 0.01 0.0225 395.555
0.04 0.01 0.0225 337.144
0.0425 0.01 0.0225 313.065
0.045 0.01 0.0225 304.125
0.0475 0.01 0.0225 301.115
0.05 0.01 0.0225 300
0 0.0125 0.0225 300
0.0025 0.0125 0.0225 341.501
0.005 0.0125 0.0225 384.832
0.0075 0.0125 0.0225 430.195
0.01 0.0125 0.0225 474.387
0.0125 0.0125 0.0225 501.68
0.015 0.0125 0.0225 564.293
0.0175 0.0125 0.0225 613.557
0.02 0.0125 0.0225 745.903
0.0225 0.0125 0.0225 820.702
0.025 0.0125 0.0225 845.069
0.0275 0.0125 0.0225 817.635
0.03 0.0125 0.0225 743.38
0.0325 0.0125 0.0225 638.362
0.035 0.0125 0.0225 529.603
0.0375 0.0125 0.0225 433.27
0.04 0.0125 0.0225 351.308
0.0425 0.0125 0.0225 317.717
0.045 0.0125 0.0225 305.526
0.0475 0.0125 0.0225 301.491
0.05 0.0125 0.0225 300
0 0.015 0.0225 300
0.0025 0.015 0.0225 350.862
0.005 0.015 0.0225 406.227
0.0075 0.015 0.0225 467.927
0.01 0.015 0.0225 537.275
0.0125 0.015 0.0225 614.896
0.015 0.015 0.0225 711.283
